Date,Open,High,Low,Close,Adj Close,Volume
03-01-2023,27.049999,27.07,26.370001,26.73,26.044008,31308000
04-01-2023,27.41,27.92,27.16,27.68,26.969627,37665200
05-01-2023,27.440001,27.780001,27.379999,27.559999,26.852709,33552600
06-01-2023,27.93,28.83,27.379999,28.73,27.992682,31788600
09-01-2023,28.84,29.870001,28.84,29.309999,28.557795,37493200
10-01-2023,29.24,29.51,28.92,29.440001,28.684462,23008100
11-01-2023,29.68,29.879999,29,29.85,29.083939,30375400
12-01-2023,29.98,30.379999,29.469999,30.290001,29.512646,28963900
13-01-2023,29.969999,30.17,29.809999,30.110001,29.337265,31361900
17-01-2023,30.18,30.26,29.52,29.6,28.840353,34759100
18-01-2023,29.799999,29.82,28.629999,28.809999,28.070627,44199600
19-01-2023,28.610001,28.76,28.24,28.42,27.690636,36886600
20-01-2023,28.42,29.23,28.25,29.219999,28.470106,35158500
23-01-2023,29.33,30.49,29.18,30.27,29.49316,38795800
24-01-2023,29.940001,30.190001,29.73,29.92,29.15214,24855100
25-01-2023,29.52,29.889999,29.17,29.700001,28.937786,28268000
26-01-2023,30.059999,30.110001,29.33,30.09,29.317778,56088100
27-01-2023,27.07,28.24,26.780001,28.16,27.437307,148548200
30-01-2023,27.719999,28.51,27.67,27.950001,27.2327,55145800
31-01-2023,27.780001,28.290001,27.530001,28.26,27.53474,52621600
01-02-2023,27.889999,29.43,27.68,29.07,28.323954,63330600
02-02-2023,29.25,30.299999,28.799999,30.190001,29.415213,62230700
03-02-2023,29.620001,31.17,29.530001,30.32,29.541874,57603100
06-02-2023,29.549999,29.65,28.610001,28.690001,28.294321,48726400
07-02-2023,28.65,29.27,28.43,29.049999,28.649355,50780800
08-02-2023,28.950001,29.120001,28.209999,28.24,27.850527,36479100
09-02-2023,28.68,28.82,27.57,27.73,27.347561,43906400
10-02-2023,27.629999,27.99,27.34,27.799999,27.416595,31232500
13-02-2023,27.870001,28.549999,27.719999,28.549999,28.156252,32347500
14-02-2023,28.379999,28.719999,27.99,28.639999,28.24501,27928900
15-02-2023,28.360001,28.879999,28.16,28.85,28.452116,23359400
16-02-2023,28.5,28.83,28.129999,28.200001,27.811079,28972500
17-02-2023,28,28.07,27.379999,27.610001,27.229216,32086200
21-02-2023,27.110001,27.27,26.040001,26.059999,25.700592,63668400
22-02-2023,25.91,26.9,25.299999,25.469999,25.118729,89195300
23-02-2023,25.780001,26.08,25.32,25.610001,25.2568,56473200
24-02-2023,25.219999,25.35,24.92,25.139999,24.79328,44089900
27-02-2023,25.549999,25.58,24.879999,24.9,24.556589,37657000
28-02-2023,24.940001,25.120001,24.73,24.93,24.586176,50255300
01-03-2023,25.030001,25.92,24.969999,25.33,24.980659,47823400
02-03-2023,25.209999,26.299999,25.120001,26.200001,25.838661,48309300
03-03-2023,26.200001,26.48,26.01,26.4,26.035902,36744900
06-03-2023,26.469999,26.540001,25.93,25.99,25.631557,37879800
07-03-2023,25.84,25.99,25.5,25.530001,25.177902,43164600
08-03-2023,25.559999,26.01,25.450001,25.98,25.621695,36071900
09-03-2023,25.98,26.98,25.969999,26.440001,26.075352,54886100
10-03-2023,26.549999,27.52,26.32,27.219999,26.844593,65187000
13-03-2023,26.74,27.309999,26.610001,26.950001,26.57832,50977000
14-03-2023,27.35,28.1,27.25,28.01,27.623699,47689800
15-03-2023,27.73,28.5,27.66,28.41,28.018183,49322800
16-03-2023,28.389999,30.27,28.389999,30.18,29.763771,75779500
17-03-2023,29.92,31,29.440001,29.809999,29.398872,80628500
20-03-2023,29.799999,29.9,28.629999,29.16,28.757839,38780100
21-03-2023,29,29.17,27.98,28.459999,28.067492,55650800
22-03-2023,28.48,29.120001,28.1,28.129999,27.742044,37415500
23-03-2023,28.379999,29.16,28.219999,29.030001,28.629633,43785500
24-03-2023,29.040001,29.809999,28.93,29.360001,28.955082,55912100
27-03-2023,29.370001,29.73,29.08,29.18,28.777563,34758200
28-03-2023,29.08,29.33,28.629999,29.290001,28.886047,37407900
29-03-2023,29.77,31.889999,29.76,31.52,31.085291,85556200
30-03-2023,31.85,32.580002,31.809999,32.09,31.64743,70077600
31-03-2023,31.799999,32.900002,31.73,32.669998,32.219425,59765000
03-04-2023,32.939999,33.560001,32.540001,32.889999,32.436394,57038300
04-04-2023,32.849998,33.84,32.84,33.099998,32.643497,55714100
05-04-2023,32.799999,32.990002,32.34,32.830002,32.377224,39615700
06-04-2023,32.599998,33,32.459999,32.810001,32.357498,28551900
10-04-2023,32.599998,32.759998,32.200001,32.52,32.071499,30534400
11-04-2023,32.66,33.110001,32.32,32.349998,31.903841,27059100
12-04-2023,32.77,32.889999,31.959999,32.02,31.578396,37070800
13-04-2023,31.82,32.43,31.65,32.130001,31.686878,29722300
14-04-2023,32,32.240002,31.690001,31.889999,31.450188,24623600
17-04-2023,31.950001,32.639999,31.77,32.139999,31.696737,29601100
18-04-2023,32.43,32.459999,31.780001,31.83,31.391016,26041400
19-04-2023,31.1,31.52,31.08,31.15,30.720394,25746600
20-04-2023,30.76,31.25,30.709999,30.860001,30.434393,30255100
21-04-2023,30.84,30.84,30.23,30.299999,29.882114,28655800
24-04-2023,30.129999,30.370001,29.610001,29.66,29.250942,38732500
25-04-2023,29.440001,29.57,28.870001,28.879999,28.481701,38289900
26-04-2023,29.200001,29.809999,28.84,29.049999,28.649355,41218800
27-04-2023,28.75,29.950001,28.51,29.860001,29.448185,60186200
28-04-2023,31.98,32.57,30.809999,31.059999,30.631634,80229700
01-05-2023,31.110001,31.24,30.280001,30.299999,29.882114,36918500
02-05-2023,30.299999,30.58,29.75,29.77,29.359425,33463400
03-05-2023,30.639999,31.110001,30.25,30.65,30.227289,45554500
04-05-2023,30.440001,31.719999,30.379999,31.24,30.935316,46104000
05-05-2023,31.379999,31.41,30.73,30.99,30.687754,35010800
08-05-2023,30.700001,30.84,30.389999,30.77,30.469902,30882800
09-05-2023,30.379999,30.58,29.91,30.1,29.806437,30706500
10-05-2023,30.290001,30.4,29.49,29.969999,29.677702,40526500
11-05-2023,29.6,29.68,28.82,28.860001,28.578529,47144400
12-05-2023,29.030001,29.1,28.719999,28.950001,28.66765,24147300
15-05-2023,28.9,29.83,28.879999,29.799999,29.509361,28717500
16-05-2023,29.620001,29.9,29.209999,29.219999,28.935017,22812000
17-05-2023,29.52,29.559999,28.68,28.870001,28.588434,41667300
18-05-2023,29,29.76,28.870001,29.68,29.390532,36529200
19-05-2023,29.6,30.24,29.5,29.93,29.638092,40668700
22-05-2023,29.85,30.450001,29.82,30.280001,29.984682,28693400
23-05-2023,30.049999,30.200001,29.49,29.51,29.222189,29400900
24-05-2023,29.309999,29.49,28.82,29,28.717163,28045800
25-05-2023,28.290001,28.290001,26.860001,27.4,27.132767,78009400
26-05-2023,27.440001,29.09,27.1,29,28.717163,71910600
30-05-2023,29.700001,30.040001,29,29.99,29.69751,54874800
31-05-2023,29.700001,32.290001,29.67,31.440001,31.133366,136243800
01-06-2023,31.799999,31.940001,31.02,31.129999,30.826387,52667400
02-06-2023,31.4,31.59,30.83,31.309999,31.004633,36496200
